,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
3335,C7H12O3,OCCCCOC(=O)C=C,2478-10-6,144.1683807373047,daphnia,22.53,,,mg/L,ECHA
3336,C6H12O2,OCCCCOC=C,17832-28-9,116.1582794189453,"alga, daphnia, fish",52.0,28.3,45.9,mg/L,ECHA
3337,C3H7ClO,OCCCCl,627-30-5,94.54007720947266,fish,,801.0,,mg/L,"ECOTOX, OASIS, Literature set"
3338,C9H12N2O4,OCCCNc1ccc(O)cc1[N+]([O-])=O,92952-81-3,212.20257568359375,alga,,,35.3,mg/L,ECHA
3339,C9H12O,OCCCc1ccccc1,122-97-4,136.19097900390625,"alga, daphnia",60.6,,109.0,mg/L,ECHA
3340,C8H11NO,OCCCc1cccnc1,2859-67-8,137.17904663085938,fish,,150.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3341,C2H5ClO,OCCCl,107073,80.51350402832031,"daphnia, fish",189.0,50.5,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3342,C14H28N2O6,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,6334-25-4,320.3819274902344,fish,,1000.0,,mg/L,ECHA
3343,C15H29NO3,OCCN(CCO)C(=O)CCCCCCCCC=C,60239-68-1,271.3956604003906,"alga, daphnia",48.0,,45.5,mg/L,ECHA
3344,C10H21NO2,OCCN(CCO)C1CCCCC1,4500-29-2,187.27923583984375,"alga, daphnia",140.0,,10.8,mg/L,ECHA
3345,C6H15NO3,OCCN(CCO)CCO,102-71-6,149.18820190429688,fish,,11800.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3346,C8H10F9NO4S,OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34455-00-0,387.2199401855469,"daphnia, fish",34.0,95.0,,mg/L,ECHA
3347,C26H25N5O5S,OCCN(CCO)c1ccc(cc1)N=Nc1ccc(N=Nc2cccc(c2)S(O)(=O)=O)c2ccccc12,67674-28-6,519.5722045898438,fish,,37.7,,mg/L,ECHA
3348,C10H15NO2,OCCN(CCO)c1ccccc1,120-07-0,181.23159790039062,"daphnia, fish",94.4,735.0,,mg/L,"ECHA, EPAFHM, Literature set"
3349,C7H15NO,OCCN1CCCCC1,3040-44-6,129.20010375976562,alga,,,24.6,mg/L,ECHA
3350,C6H14N2O,OCCN1CCNCC1,103-76-4,130.1881561279297,fish,,6410.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
3351,C6H13NO2,OCCN1CCOCC1,622-40-2,131.1729278564453,fish,,2710.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
3352,C9H21N3O3,OCCN1CN(CCO)CN(CCO)C1,4719044,219.28134155273438,fish,,39.0,,mg/L,"ECOTOX, Literature set, ECHA"
3353,C22H28N4O6,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,65271809,444.4809265136719,daphnia,1.36,,,mg/L,ECOTOX
3354,C4H11NO2,OCCNCCO,111422,105.1356430053711,"daphnia, fish",77.5,1550.0,,mg/L,"ECOTOX-EPA(13), Aquatic ECETOC, OASIS, ECOTOX(13), VEGA, Literature set"
3355,C18H18N2O6,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,3179-90-6,358.3453369140625,fish,,52.0,,mg/L,"ECOTOX, Literature set"
3356,C12H19N3O5,OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,33229-34-4,285.2963562011719,daphnia,32.9,,,mg/L,ECHA
3357,C9H11NO3,OCCNc1ccc2OCOc2c1,94158-14-2,181.18853759765625,fish,,106.0,,mg/L,ECHA
3358,C8H11NO,OCCNc1ccccc1,122-98-5,137.17904663085938,"alga, daphnia",4.8,,254.6,mg/L,ECHA
3359,C8H10N2O3,OCCNc1ccccc1[N+]([O-])=O,4926-55-0,182.17660522460938,"alga, daphnia",92.8,,79.1,mg/L,ECHA
3360,C5H8O3,OCCOC(=O)C=C,818-61-1,116.11521911621094,fish,,5.44108840839806,,mg/L,"ECOTOX, NITE, OASIS, EPAFHM, Literature set, ECHA"
3361,C10H14O3,OCCOCCOc1ccccc1,104-68-7,182.21636962890625,"daphnia, fish",906.0,432.0,,mg/L,ECHA
3362,C12H12O2,OCCOc1ccc2ccccc2c1,93-20-9,188.2224884033203,"alga, daphnia, fish",37.0,13.0,22.0,mg/L,ECHA
3363,C8H10O2,OCCOc1ccccc1,122-99-6,138.16380310058594,fish,,344.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
3364,C2H6OS,OCCS,60-24-2,78.13343811035156,fish,,29.0,,mg/L,"NITE, Literature set, ECHA"
3365,C4H10O2S2,OCCSSCCO,1892-29-1,154.25100708007812,daphnia,4.4,,,mg/L,ECHA
3366,C9H15N3O6,OCCn1c(=O)n(CCO)c(=O)n(CCO)c1=O,839-90-7,261.2319030761719,alga,,,1000.52,mg/L,Literature set
3367,C3H8N2O3,OCNC(=O)NCO,140-95-4,120.10722351074219,alga,,,58.0,mg/L,ECHA
3368,C2H7O4P,OCP(O)(=O)CO,2074-67-1,126.04833984375,fish,,28.8668098674304,,mg/L,Literature set
3369,CH4O3S,OCS(O)=O,149-44-0,96.10565948486328,daphnia,50.0,,,mg/L,ECHA
3370,C7H7BrO,OCc1ccc(Br)cc1,873-75-6,187.03387451171875,"alga, daphnia",60.0,,56.0,mg/L,ECHA
3371,C7H6Cl2O,OCc1ccc(Cl)cc1Cl,1777-82-8,177.02793884277344,"alga, daphnia, fish",17.75,13.3,37.0,mg/L,ECHA
3372,C12H10N2O4,OCc1cccc(C=Cc2ccc(o2)[N+]([O-])=O)n1,13411-16-0,246.21881103515625,fish,,0.81,,mg/L,"ECOTOX(13), ECOTOX-EPA(13), Literature set"
3373,C13H12O2,OCc1cccc(Oc2ccccc2)c1,13826-35-2,200.23318481445312,"daphnia, fish",1.5,3.8,,mg/L,"NITE, VEGA, Literature set"
3374,C7H8O,OCc1ccccc1,100-51-6,108.13782501220702,fish,,460.6377246396125,,mg/L,"ECOTOX, OASIS, Literature set, ECHA, VEGA"
3375,C6H7NO,OCc1cccnc1,100-55-0,109.12588500976562,"daphnia, fish",676.0,930.0,,mg/L,"NITE, Literature set, VEGA"
3376,C5H6O2,OCc1ccoc1,4412-91-3,98.09994506835938,fish,,508.0,,mg/L,"ECOTOX, OASIS, Literature set, VEGA"
3377,C4H5NOS,OCc1cncs1,38585-74-9,115.15360260009766,daphnia,44.0,,,mg/L,ECHA
3378,C8H5NO3,ON1C(=O)c2ccccc2C1=O,524-38-9,163.1302032470703,fish,,100.0,,mg/L,ECHA
3379,C6H11NO,ON=C1CCCCC1,100-64-1,113.15763854980467,"alga, daphnia, fish",22.0,208.0,6.65,mg/L,"NITE, VEGA, Literature set"
3380,C7H7NO2,ON=Cc1ccccc1O,94-67-7,137.135986328125,fish,,3.22238589120805,,mg/L,"ECOTOX, OASIS, Literature set"
3381,C6H6N2O,ON=Cc1ccccn1,873-69-8,122.12464141845703,"alga, daphnia",21.0,,48.0,mg/L,ECHA
3382,C7H7NO2,ONC=C1C=CC=CC1=O,94677,137.135986328125,fish,,3.215,,mg/L,Literature set
3383,C7H5ClO3,OOC(=O)c1cccc(Cl)c1,937-14-4,172.5657958984375,fish,,0.45,,mg/L,ECHA
3384,C2H6ClO3P,OP(O)(=O)CCCl,16672870,144.49400329589844,"daphnia, fish",125.0,120.0,,mg/L,"ECOTOX, VEGA, Literature set"
3385,C2H4Cl3O4P,OP(O)(=O)OCC(Cl)(Cl)Cl,306-52-5,229.38351440429688,fish,,210.0,,mg/L,ECOTOX
3386,C6H6NO6P,OP(O)(=O)Oc1ccc(cc1)[N+]([O-])=O,4264-83-9,219.0886993408203,alga,,,1520.0,mg/L,Literature set
3387,C6H6ClNO2S,OS(=O)(=NCl)c1ccccc1,127-52-6,191.63534545898438,fish,,15.76,,mg/L,"VEGA, Literature set"
3388,C8HF17O3S,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2795393,500.1296081542969,"daphnia, fish",49.27,15.85,,mg/L,"ECOTOX, Literature set"
3389,C4HF9O3S,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29420-49-3,300.0995788574219,fish,,1938.0,,mg/L,ECHA
3390,CHF3O3S,OS(=O)(=O)C(F)(F)F,33454-82-9,150.07705688476562,alga,,,48.0,mg/L,ECHA
3391,C8HF15O3S,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,335240,462.1327819824219,daphnia,186.61,,,mg/L,ECOTOX
3392,C10H6N2O4S,OS(=O)(=O)C1=CC(=[N+]=[N-])C(=O)c2ccccc12,64173-96-2,250.2306365966797,alga,,,68.0,mg/L,ECHA
3393,C10H14NO3S,OS(=O)(=O)CCC[n+]1ccccc1C=C,6613-64-5,228.28805541992188,daphnia,95.94,,,mg/L,ECHA
3394,C19H12Cl4N2O5S,OS(=O)(=O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1,3567-25-7,522.1859741210938,fish,,6.1,,mg/L,ECOTOX
3395,C6H5BrO3S,OS(=O)(=O)c1ccc(Br)cc1,5015758,237.07110595703125,daphnia,1943.0,,,mg/L,ECOTOX
3396,C10H8O6S2,OS(=O)(=O)c1ccc2cc(ccc2c1)S(O)(=O)=O,1655-45-4,288.29693603515625,alga,,,7040.0,mg/L,Literature set
3397,C18H15N3O3S,OS(=O)(=O)c1cccc(c1)N=Nc1ccc(Nc2ccccc2)cc1,587-98-4,353.3949890136719,fish,,25.0,,mg/L,ECHA
3398,C6H5NO5S,OS(=O)(=O)c1cccc(c1)[N+]([O-])=O,127684,203.172607421875,daphnia,8665.0,,,mg/L,ECOTOX
3399,C10H6N2O4S,OS(=O)(=O)c1cccc2C(=O)C(C=Cc12)=[N+]=[N-],2657-00-3,250.2306365966797,alga,,,68.0,mg/L,ECHA
3400,C14H8O5S,OS(=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,128563,288.27532958984375,daphnia,186.0,,,mg/L,ECOTOX
3401,C6H6O3S,OS(=O)(=O)c1ccccc1,98-11-3,158.17503356933594,alga,,,73.0,mg/L,ECHA
3402,C28H22O6S2,OS(=O)(=O)c1ccccc1C=Cc1ccc(cc1)-c1ccc(C=Cc2ccccc2S(O)(=O)=O)cc1,27344-41-8,518.6007080078125,alga,,,17.0,mg/L,NITE
3403,C6HBr5O,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,608-71-9,488.59155273437494,fish,,0.093,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3404,C6H3Br3O,Oc1c(Br)cc(Br)cc1Br,118-79-6,330.7994079589844,fish,,6.25,,mg/L,"ECOTOX, NITE, OASIS, EPAFHM, ECHA"
3405,C7H4Br2O2,Oc1c(Br)cc(Br)cc1C=O,90-59-5,279.9134521484375,fish,,0.85,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3406,C13H7Br2N3O6,Oc1c(Br)cc(C=NOc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1Br,13181-17-4,461.0191955566406,fish,,0.18,,mg/L,ECOTOX
3407,C7H3Br2NO,Oc1c(Br)cc(cc1Br)C#N,1689-84-5,276.9128112792969,fish,,13.228473289062151,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3408,C31H25BrO3,Oc1c(C2CC(Cc3ccccc23)C2(Br)CC=C(C=C2)c2ccccc2)c(=O)oc2ccccc12,56073100,525.4324340820312,fish,,0.0725,,mg/L,ECOTOX
3409,C31H25BrO2S,Oc1c(C2CC(Cc3ccccc23)C2(Br)CC=C(C=C2)c2ccccc2)c(=O)sc2ccccc12,104653341,541.4979858398438,fish,,0.0629261091524404,,mg/L,"ECOTOX, Literature set"
3410,C19H12O6,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,66-76-2,336.29498291015625,fish,,5.11,,mg/L,"ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
3411,C8HCl3N2O,Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,28343-61-5,247.46533203125,fish,,5.3,,mg/L,ECOTOX
3412,C6HCl5O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,87-86-5,266.3365478515625,"alga, daphnia, fish",0.038,0.2021507697,0.66,mg/L,"NITE, VEGA, Literature set"
3413,C6H2Cl4O,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,935955,231.8914794921875,"daphnia, fish",0.569187789968312,1.03575151011566,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3414,C13H6Cl6O2,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,70-30-4,406.9035339355468,fish,,0.021,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3415,C6H2Cl4O,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,58-90-2,231.89147949218747,"alga, daphnia, fish",0.09,0.6,2.35,mg/L,"NITE, VEGA, Literature set"
3416,C10H6Cl2O,Oc1c(Cl)cc(Cl)c2ccccc12,2050-76-2,213.06004333496094,alga,,,0.14,mg/L,Literature set
3417,C7H4Cl2O2,Oc1c(Cl)cc(Cl)cc1C=O,90-60-8,191.01145935058594,daphnia,1.4,,,mg/L,"NITE, Literature set"
3418,C6H3Cl3O,Oc1c(Cl)cc(Cl)cc1Cl,88062,197.44642639160156,"daphnia, fish",0.27,2.8,,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, VEGA, Literature set"
3419,C7H3Cl2NO,Oc1c(Cl)cc(cc1Cl)C#N,1891-95-8,188.0108184814453,fish,,24.3,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3420,C12H7Cl2NO2,Oc1c(Cl)cc(cc1Cl)N=C1C=CC(=O)C=C1,620-45-1,268.0954895019531,alga,,,21.0,mg/L,Literature set
3421,C6H3Cl3O,Oc1c(Cl)ccc(Cl)c1Cl,933-75-5,197.44642639160156,fish,,5.423033569870395,,mg/L,"OASIS, Literature set"
3422,C6H4Cl2O,Oc1c(Cl)cccc1Cl,87-65-0,163.00135803222656,"daphnia, fish",6.05571808925513,7.7322383091502545,,mg/L,"OASIS, ECOTOX, Literature set"
3423,C7H5FO2,Oc1c(F)cccc1C=O,394-50-3,140.11180114746094,daphnia,9.9,,,mg/L,"NITE, Literature set"
3424,C6H3I3O,Oc1c(I)cc(I)cc1I,609-23-4,471.80084228515625,fish,,1.21,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3425,C7H3I2NO,Oc1c(I)cc(cc1I)C#N,1689-83-4,370.91375732421875,fish,,6.8,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3426,C44H30Cl2N14O20S6,Oc1c(N=Nc2ccccc2S(O)(=O)=O)c(cc2cc(cc(N=c3nc(Nc4ccc(Nc5nc(Cl)[nH]c(=Nc6cc(cc7cc(c(N=Nc8ccccc8S(O)(=O)=O)c(O)c67)S(O)(=O)=O)S(O)(=O)=O)n5)cc4)nc(Cl)[nH]3)c12)S(O)(=O)=O)S(O)(=O)=O,68214-04-0,1338.0867919921875,daphnia,10.4,,,mg/L,ECHA
3427,C6H2Cl4O2,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1198-55-6,247.89088439941406,fish,,1.27,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3428,C10H6N2O5,Oc1c(cc([N+]([O-])=O)c2ccccc12)[N+]([O-])=O,101836-92-4,234.1650390625,fish,,4.24,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
3429,C6H3N3O7,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,88891,229.1039276123047,"daphnia, fish",85.0,169.9222105947875,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3430,C18H14O,Oc1c(cccc1-c1ccccc1)-c1ccccc1,2432-11-3,246.30316162109375,daphnia,0.159,,,mg/L,ECHA
3431,C13H9ClN2O4,Oc1c(cccc1[N+]([O-])=O)C(=O)Nc1cccc(Cl)c1,6491-02-7,292.674560546875,fish,,0.242895885497044,,mg/L,Literature set
3432,C6H4N2O5,Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,573-56-8,184.10635375976562,fish,,39.7,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3433,C7H5NO5,Oc1cc(C=O)cc(c1O)[N+]([O-])=O,116313-85-0,183.11830139160156,alga,,,21.0,mg/L,ECHA
3434,C6H3Cl3O,Oc1cc(Cl)c(Cl)c(Cl)c1,609-19-8,197.44642639160156,"daphnia, fish",0.47,1.6377299559128,,mg/L,"Aquatic ECETOC, OASIS, VEGA, Literature set"
3435,C6H2Cl4O,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,25167833,231.8914794921875,"daphnia, fish",0.402954096430992,0.41,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3436,C6H3Cl3O,Oc1cc(Cl)c(Cl)cc1Cl,95-95-4,197.44642639160156,"alga, daphnia, fish",0.29,0.6,1.55,mg/L,"NITE, VEGA, Literature set"
3437,C6H4Cl2O2,Oc1cc(Cl)c(Cl)cc1O,3428-24-8,179.00076293945312,fish,,0.8905000000000001,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3438,C6H4BrClO,Oc1cc(Cl)cc(Br)c1,56962-04-0,207.45236206054688,"alga, daphnia, fish",1.6,1.8,7.14,mg/L,ECHA
3439,C6H4Cl2O,Oc1cc(Cl)cc(Cl)c1,591-35-5,163.00135803222656,"alga, fish",,2.698610038601945,3.4,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, Literature set"
3440,C6H3Cl3O,Oc1cc(Cl)cc(Cl)c1Cl,933-78-8,197.44642639160156,fish,,2.367240012018335,,mg/L,"OASIS, Literature set"
3441,C6H4Cl2O,Oc1cc(Cl)ccc1Cl,583-78-8,163.00135803222656,fish,,4.27700867928745,,mg/L,"OASIS, Literature set, VEGA"
3442,C12H8Cl2O2,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,3380-30-1,255.0967254638672,daphnia,0.32,,,mg/L,ECHA
3443,C12H7Cl3O2,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,3380-34-5,289.5417785644531,"daphnia, fish",0.18,0.34,,mg/L,"ECHA, ECOTOX, NITE, Literature set"
3444,C14H8O5,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,81549,256.2103271484375,daphnia,0.0503926703488,,,mg/L,ECOTOX
3445,C20H13N3O7S,Oc1cc(c2cc(ccc2c1N=Nc1ccc2ccccc2c1O)[N+]([O-])=O)S(O)(=O)=O,1787-61-7,439.39813232421875,fish,,6.0,,mg/L,ECOTOX
3446,C6H4N2O5,Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,586-11-8,184.10635375976562,alga,,,0.93,mg/L,Literature set
3447,C6H4N2O5,Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,329-71-5,184.10635375976562,fish,,3.355141638760975,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3448,C6H5BrO,Oc1ccc(Br)cc1,106-41-2,173.00729370117188,"alga, daphnia, fish",4.2,8.7,6.949999999999999,mg/L,"NITE, VEGA, Literature set"
3449,C6H4Br2O,Oc1ccc(Br)cc1Br,615-58-7,251.9033660888672,"alga, daphnia, fish",2.1,3.6,0.79,mg/L,"NITE, VEGA, Literature set"
3450,C7H5BrO2,Oc1ccc(Br)cc1C=O,1761-61-1,201.01739501953125,fish,,1.3,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3451,C13H10O4,Oc1ccc(C(=O)c2ccccc2)c(O)c1O,1143-72-2,230.2161102294922,"alga, daphnia",42.6,,5.88,mg/L,ECHA
3452,C8H8O,Oc1ccc(C=C)cc1,2628-17-3,120.14852142333984,fish,,12.1,,mg/L,ECHA
3453,C10H10O,Oc1ccc(C=C)cc1C=C,061788-44-1,146.18580627441406,"alga, fish",,5.6,10.008,mg/L,"VEGA, Literature set, NITE, ECHA"
3454,C7H6O3,Oc1ccc(C=O)c(O)c1,95-01-2,138.12074279785156,fish,,13.1,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3455,C7H6O2,Oc1ccc(C=O)cc1,123-08-0,122.12134552001953,"alga, daphnia",41.1,,37.93,mg/L,ECHA
3456,C15H14O5,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,60-82-2,274.2686767578125,alga,,,34.0,mg/L,Literature set
3457,C13H12O2,Oc1ccc(Cc2ccc(O)cc2)cc1,620-92-8,200.2331848144531,"alga, daphnia, fish",12.0,12.98961622344805,10.35,mg/L,"NITE, VEGA, Literature set"
3458,C6H4Cl2O,Oc1ccc(Cl)c(Cl)c1,95-77-2,163.00135803222656,daphnia,2.9,,,mg/L,Aquatic ECETOC
3459,C6H5ClO2,Oc1ccc(Cl)c(O)c1,95-88-5,144.55569458007812,"alga, daphnia",1.28,,15.7,mg/L,ECHA
3460,C6H5ClO,Oc1ccc(Cl)cc1,106-48-9,128.55630493164062,fish,,5.4,,mg/L,"ECOTOX, NITE, OASIS, EPAFHM, Literature set, VEGA"
3461,C13H8Cl2N2O4,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,50-65-7,327.11962890625,fish,,0.11,,mg/L,ECOTOX
3462,C7H5ClO2,Oc1ccc(Cl)cc1C=O,635-93-8,156.56640625,fish,,0.77,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3463,C13H10Cl2O2,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,97234,269.123291015625,fish,,0.30898489833639653,,mg/L,"EPAFHM, Literature set, VEGA"
3464,C13H11ClO,Oc1ccc(Cl)cc1Cc1ccccc1,120-32-1,218.67884826660156,"daphnia, fish",0.257,0.329257716860205,,mg/L,"VEGA, Literature set"
3465,C6H4Cl2O,Oc1ccc(Cl)cc1Cl,120-83-2,163.00135803222656,"alga, daphnia, fish",2.12,4.99754738583111,4.15,mg/L,"ECHA, NITE, ECOTOX, OASIS, EFSA, EPAFHM, Literature set, VEGA"
3466,C6H5ClO2,Oc1ccc(Cl)cc1O,2138-22-9,144.55569458007812,fish,,1.58,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3467,C6H4ClNO3,Oc1ccc(Cl)cc1[N+]([O-])=O,89-64-5,173.55386352539062,"alga, daphnia, fish",7.9,11.0,6.2,mg/L,"NITE, VEGA, Literature set"
3468,C5H4ClNO,Oc1ccc(Cl)cn1,4214-79-3,129.5443572998047,fish,,1140.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
3469,C6H6O5S,Oc1ccc(O)c(c1)S(O)(=O)=O,29632-98-2,190.17384338378906,fish,,10.0,,mg/L,ECOTOX
3470,C14H8O4,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,81641,240.21092224121094,daphnia,0.0294777759744,,,mg/L,ECOTOX
3471,C12H10O3,Oc1ccc(Oc2ccc(O)cc2)cc1,1965099,202.20600891113278,fish,,5.287534604755445,,mg/L,"EPAFHM, Literature set, VEGA"
3472,C13H9F3O2,Oc1ccc(Oc2ccc(cc2)C(F)(F)F)cc1,39634-42-9,254.20457458496094,alga,,,1.738,mg/L,Literature set
3473,C12H10O2,Oc1ccc(Oc2ccccc2)cc1,831-82-3,186.20660400390625,fish,,4.95,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3474,C7H5NO4,Oc1ccc(c(C=O)c1)[N+]([O-])=O,42454-06-8,167.118896484375,fish,,41.9,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3475,C15H10O7,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,480-16-0,302.2357177734375,"alga, daphnia",53.3,,9.77,mg/L,ECHA
3476,C7H4F3NO3,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,88-30-2,207.1067657470703,fish,,9.04075622831255,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3477,C12H10O2,Oc1ccc(cc1)-c1ccc(O)cc1,92-88-6,186.20660400390625,"alga, daphnia, fish",0.86,12.9849386875298,7.07,mg/L,"ECHA, NITE, Literature set"
3478,C12H10O,Oc1ccc(cc1)-c1ccccc1,92-69-3,170.2071990966797,"alga, daphnia, fish",2.21,3.4,2.8,mg/L,"ECHA, NITE, ECOTOX, OASIS, Literature set, VEGA"
3479,C7H5NO,Oc1ccc(cc1)C#N,767-00-0,119.1207046508789,fish,,22.6330375,,mg/L,ECOTOX
3480,C14H12O3,Oc1ccc(cc1)C(=O)OCc1ccccc1,94-18-8,228.2432861328125,fish,,0.73,,mg/L,ECHA
3481,C13H10O5,Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O,31127-54-5,246.21549987792966,"alga, daphnia, fish",39.0,36.0,0.44000000000000006,mg/L,"NITE, VEGA, Literature set"
3482,C13H10O3,Oc1ccc(cc1)C(=O)c1ccc(O)cc1,611-99-4,214.21670532226562,daphnia,34.09,,,mg/L,ECHA
3483,C13H10O2,Oc1ccc(cc1)C(=O)c1ccccc1,1137-42-4,198.21730041503906,"daphnia, fish",13.0,13.0,,mg/L,ECHA
3484,C15H10F6O2,Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,1478-61-1,336.2291259765625,daphnia,2.7,,,mg/L,ECHA
3485,C18H20O2,Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1,000843-55-0,268.3502197265625,"alga, daphnia, fish",1.8,1.8,3.603,mg/L,"VEGA, Literature set, NITE"
3486,C20H14O4,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,77098,318.32275390625,daphnia,6.72,,,mg/L,ECOTOX
3487,C12H16O,Oc1ccc(cc1)C1CCCCC1,1131-60-8,176.2548370361328,"alga, daphnia",1.56,,1.3,mg/L,ECHA
3488,C9H8N2O3,Oc1ccc(cc1)C1NC(=O)NC1=O,2420-17-9,192.17141723632812,"alga, daphnia",0.48,,31.85,mg/L,ECHA
3489,C12H10N2O,Oc1ccc(cc1)N=Nc1ccccc1,1689-82-3,198.22059631347656,fish,,1.17,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
3490,C12H10O4S,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,80-09-1,250.27040100097656,"alga, daphnia",100.0,,85.5,mg/L,"ECHA, NITE, Literature set"
3491,C6H5NO3,Oc1ccc(cc1)[N+]([O-])=O,100027,139.10879516601562,"daphnia, fish",8.40222588,30.0,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3492,C7H5NO2,Oc1ccc(cc1O)C#N,17345-61-8,135.12010192871094,"daphnia, fish",8.4,75.0,,mg/L,ECHA
3493,C8H7ClO3,Oc1ccc(cc1O)C(=O)CCl,99-40-1,186.59237670898438,alga,,,2.9,mg/L,Literature set
3494,C22H21NO3,Oc1ccc(cc1O)C(=O)CN(Cc1ccccc1)Cc1ccccc1,30392-50-8,347.40704345703125,fish,,5.0,,mg/L,ECHA
